,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Score,labels
10,325.0,329.0,332.0,329.0,331.0,336.0,336.0,334.0,329.0,313.0,287.0,274.0,262.0,261.0,252.0,236.0,223.0,210.0,196.0,183.0,173.0,165.0,156.0,145.0,133.0,121.0,110.0,105.0,95.0,86.0,80.0,-1
11,117.0,120.0,125.0,131.0,135.0,141.0,146.0,148.0,147.0,153.0,175.0,196.0,203.0,211.0,225.0,240.0,255.0,270.0,271.0,273.0,274.0,267.0,268.0,268.0,276.0,299.0,308.0,312.0,328.0,329.0,45.0,0
12,106.0,112.0,118.0,128.0,139.0,147.0,157.0,160.0,174.0,186.0,198.0,199.0,199.0,190.0,182.0,175.0,171.0,170.0,172.0,174.0,171.0,168.0,169.0,166.0,165.0,166.0,168.0,173.0,178.0,179.0,65.0,0
13,142.0,142.0,141.0,140.0,138.0,142.0,156.0,155.0,152.0,146.0,142.0,145.0,154.0,175.0,183.0,191.0,189.0,182.0,185.0,191.0,190.0,190.0,193.0,199.0,207.0,220.0,216.0,213.0,206.0,190.0,60.0,0
14,120.0,119.0,121.0,120.0,119.0,110.0,106.0,103.0,102.0,101.0,104.0,112.0,131.0,153.0,174.0,190.0,193.0,205.0,218.0,220.0,224.0,221.0,213.0,208.0,196.0,185.0,180.0,181.0,185.0,192.0,80.0,0
15,120.0,113.0,106.0,103.0,106.0,111.0,117.0,116.0,110.0,105.0,100.0,94.0,87.0,83.0,86.0,94.0,107.0,123.0,129.0,134.0,143.0,155.0,164.0,171.0,178.0,187.0,201.0,211.0,213.0,207.0,50.0,0
16,266.0,264.0,261.0,259.0,256.0,252.0,243.0,243.0,243.0,243.0,244.0,243.0,241.0,241.0,235.0,231.0,232.0,225.0,221.0,213.0,195.0,186.0,178.0,173.0,171.0,170.0,168.0,167.0,164.0,157.0,100.0,0
17,126.0,127.0,130.0,132.0,136.0,147.0,153.0,151.0,143.0,140.0,138.0,140.0,143.0,156.0,179.0,194.0,201.0,213.0,223.0,234.0,244.0,253.0,265.0,267.0,279.0,283.0,292.0,293.0,296.0,290.0,40.0,0
18,127.0,127.0,127.0,126.0,122.0,120.0,120.0,119.0,113.0,112.0,113.0,120.0,130.0,146.0,167.0,180.0,197.0,199.0,215.0,229.0,232.0,234.0,236.0,239.0,242.0,251.0,247.0,240.0,227.0,210.0,80.0,0
19,156.0,155.0,156.0,156.0,159.0,154.0,148.0,122.0,121.0,119.0,123.0,127.0,125.0,125.0,126.0,132.0,146.0,158.0,157.0,161.0,161.0,160.0,165.0,181.0,193.0,204.0,221.0,225.0,217.0,213.0,50.0,0
20,232.0,221.5,223.5,230.0,235.5,237.5,307.0,327.0,330.0,332.0,328.0,313.0,297.0,282.0,273.0,274.0,277.0,278.0,277.0,271.0,265.0,263.0,267.0,273.0,276.0,280.0,280.0,279.0,277.0,275.0,100.0,-1
21,308.0,288.0,291.0,304.0,312.0,321.0,314.0,309.0,306.0,306.0,308.0,307.9230769230769,307.84615384615387,307.7692307692308,307.6923076923077,307.61538461538464,307.53846153846155,307.46153846153845,307.38461538461536,307.3076923076923,307.2307692307692,307.15384615384613,307.0769230769231,307.0,327.0,330.0,332.0,328.0,313.0,297.0,40.0,-1
22,212.0,207.0,195.0,186.0,179.0,176.0,185.0,193.0,198.0,198.0,204.0,219.0,218.0,213.0,206.0,199.0,202.0,210.0,217.0,216.0,209.0,203.0,197.0,197.0,201.0,205.0,207.0,208.0,208.0,208.0,80.0,0
23,180.0,181.0,186.0,186.0,186.0,191.0,189.0,182.0,180.0,178.0,173.0,176.0,178.0,182.0,200.0,203.0,213.0,231.0,238.0,240.0,237.0,228.0,216.0,196.0,194.0,190.0,200.0,214.0,225.0,227.0,50.0,0
24,153.0,133.0,125.0,129.0,136.0,138.0,137.0,133.0,130.0,130.0,134.0,147.0,161.0,170.0,179.0,186.0,192.0,197.0,204.0,208.0,215.0,221.0,229.0,239.0,234.0,233.0,230.0,226.0,224.0,222.0,100.0,0
25,89.0,97.0,92.0,89.0,85.0,79.0,77.0,75.0,74.0,74.0,77.0,86.0,111.0,134.0,148.0,164.0,182.0,199.0,215.0,213.0,213.0,217.0,229.0,234.0,236.0,233.0,230.0,225.0,226.0,237.0,40.0,0
26,296.0,300.0,312.0,309.0,302.0,298.0,326.0,337.0,329.0,322.0,317.0,309.0,296.0,288.0,283.0,275.0,267.0,264.0,259.0,264.0,267.0,264.0,253.0,240.0,227.0,231.0,235.0,229.0,226.0,221.0,80.0,-1
27,316.0,318.0,325.6666666666667,324.0,320.0,316.6666666666667,268.0,271.0,278.0,285.0,292.0,300.0,304.0,298.0,290.0,286.0,288.0,289.0,286.0,285.0,292.0,287.0,283.0,280.0,284.0,296.0,300.0,312.0,309.0,302.0,50.0,-1
28,336.0,336.0,339.3333333333333,339.0,338.0,335.3333333333333,293.0,284.5,268.0,271.0,278.0,285.0,292.0,300.0,304.0,298.0,290.0,286.0,288.0,289.0,286.0,285.0,292.0,287.0,283.0,280.0,284.0,296.0,300.0,312.0,100.0,-1
29,356.0,354.0,353.0,354.0,356.0,354.0,318.0,298.0,286.0,272.0,254.0,228.0,212.0,198.0,188.0,178.0,180.0,179.0,182.0,189.0,200.0,207.0,207.0,213.0,216.0,215.0,217.0,219.0,218.0,220.0,0.0,-1
30,356.0,354.0,351.0,356.0,376.0,387.0,400.0,400.0,400.0,400.0,400.0,400.0,388.0,379.0,369.0,352.0,356.0,354.0,353.0,354.0,356.0,354.0,318.0,298.0,286.0,272.0,254.0,228.0,212.0,198.0,80.0,-1
31,102.0,103.0,104.0,103.0,101.0,100.0,99.0,99.0,98.0,98.0,92.0,83.0,74.0,69.0,67.0,78.0,96.0,100.0,97.0,89.0,87.0,93.0,113.0,135.0,154.0,169.0,185.0,200.0,211.0,221.0,15.0,-1
32,111.0,112.0,115.0,117.0,121.0,130.0,134.0,135.0,128.0,111.0,84.0,80.0,83.0,89.0,99.0,113.0,125.0,130.0,139.0,148.0,155.0,165.0,179.0,191.0,204.0,212.0,223.0,236.0,240.0,252.0,85.0,0
33,194.0,191.0,190.0,191.0,190.0,191.0,198.0,198.0,196.0,192.0,185.0,181.0,177.0,176.0,174.0,173.0,171.0,168.0,165.0,165.0,166.0,166.0,165.0,162.0,156.0,152.0,149.0,147.0,147.0,144.0,0.0,0
34,126.0,128.0,127.0,127.0,127.0,128.0,129.0,129.0,128.0,123.0,109.0,98.0,100.0,108.0,121.0,137.0,148.0,159.0,170.0,179.0,189.0,198.0,209.0,214.0,218.0,224.0,230.0,236.0,240.0,240.0,80.0,0
35,135.0,134.0,130.0,128.0,126.0,126.0,129.0,130.0,130.0,132.0,138.0,155.0,182.0,195.0,195.0,202.0,210.0,225.0,239.0,244.0,245.0,243.0,234.0,224.0,209.0,200.0,193.0,185.0,176.0,169.0,15.0,0
36,144.0,147.0,149.0,150.0,153.0,162.0,166.0,166.0,160.0,151.0,139.0,130.0,133.0,141.0,155.0,175.0,186.0,193.0,196.0,203.0,213.0,222.0,232.0,241.0,250.0,259.0,270.0,280.0,289.0,299.0,85.0,0
37,193.0,191.0,192.0,191.0,192.0,193.0,190.0,179.0,176.0,174.0,175.0,179.0,181.0,180.0,171.0,152.0,138.0,126.0,113.0,98.0,89.0,79.0,73.0,69.0,65.0,61.0,60.0,64.0,70.0,77.0,0.0,0
38,351.0,349.0,347.0,347.0,345.0,343.0,341.0,335.0,325.0,316.0,310.0,303.0,292.0,283.0,273.0,260.0,253.0,243.0,236.0,230.0,222.0,215.0,204.0,198.0,189.0,183.0,183.0,182.0,181.0,179.0,80.0,-1
39,216.0,232.0,245.0,261.0,269.0,275.0,284.0,294.0,310.0,324.0,335.0,345.0,348.0,349.0,351.0,349.0,347.0,347.0,345.0,343.0,341.0,335.0,325.0,316.0,310.0,303.0,292.0,283.0,273.0,260.0,15.0,-1
40,159.0,159.0,159.0,157.0,155.0,157.0,171.0,177.0,176.0,174.0,172.0,170.0,171.0,176.0,192.0,213.0,221.0,232.0,242.0,243.0,249.0,254.0,254.0,254.0,252.0,248.0,246.0,245.0,241.0,231.0,85.0,0
41,147.0,149.0,150.0,150.0,150.0,150.0,150.0,149.0,148.0,147.0,147.0,150.0,154.0,162.0,174.0,177.0,177.0,174.0,169.0,166.0,168.0,171.0,171.0,169.0,168.0,168.0,170.0,177.0,187.0,195.0,0.0,0
42,123.0,123.0,123.0,124.0,126.0,127.0,132.0,134.0,136.0,137.0,137.0,140.0,150.0,176.0,200.0,212.0,227.0,238.0,249.0,258.0,266.0,269.0,271.0,274.0,269.0,263.0,257.0,248.0,237.0,232.0,80.0,0
43,162.0,165.0,168.0,170.0,173.0,175.0,180.0,181.0,178.0,172.0,164.0,159.0,162.0,170.0,187.0,202.0,213.0,219.0,228.0,237.0,245.0,253.0,254.0,257.0,261.0,262.0,269.0,273.0,275.0,277.0,26.0,0
44,195.0,200.0,207.0,211.0,213.0,213.0,206.0,199.0,186.0,180.0,176.0,176.0,179.0,183.0,184.0,185.0,185.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,190.0,190.0,189.0,188.0,186.0,185.0,100.0,0
45,100.0,99.0,99.0,100.0,102.0,103.0,103.0,102.0,100.0,99.0,102.0,107.0,117.0,130.0,144.0,157.0,170.0,180.0,189.0,195.0,199.0,202.0,205.0,212.0,218.0,225.0,229.0,232.0,227.0,220.0,50.0,0
46,150.0,149.0,150.0,151.0,154.0,153.0,158.0,158.0,160.0,159.0,164.0,167.0,166.0,165.0,164.0,166.0,167.0,172.0,174.0,182.0,186.0,193.0,194.0,185.0,184.0,178.0,180.0,174.0,162.0,150.0,15.0,0
47,89.0,80.0,69.0,60.0,51.0,52.0,41.0,41.0,46.0,46.0,48.0,53.0,61.0,73.0,90.0,101.0,115.0,129.0,125.0,123.0,113.0,105.0,98.0,87.0,80.0,84.0,86.0,92.0,93.0,46.5,0.0,0
48,250.0,245.0,250.0,259.0,262.0,260.0,279.0,289.0,288.0,287.0,284.0,277.0,263.0,242.0,228.0,201.0,191.0,186.0,185.0,186.0,178.0,160.0,139.0,123.0,111.0,100.0,98.0,89.0,80.0,69.0,34.0,-1
49,106.0,107.0,100.0,104.0,123.0,132.0,129.0,127.0,120.0,132.0,138.0,145.0,160.0,171.0,178.0,182.0,180.0,168.0,166.0,167.0,169.0,176.0,173.0,166.0,162.0,189.0,201.0,200.0,194.0,177.0,15.0,0
50,157.5,163.0,160.5,162.5,169.5,174.5,142.0,145.0,147.0,137.0,128.0,123.0,106.0,107.0,100.0,104.0,123.0,132.0,129.0,127.0,120.0,132.0,138.0,145.0,160.0,171.0,178.0,182.0,180.0,168.0,0.0,1
51,209.0,219.0,221.0,221.0,216.0,217.0,215.0,211.0,201.0,200.0,198.0,196.0,194.0,200.0,220.0,207.0,205.0,194.0,186.0,177.0,180.0,184.0,180.0,190.0,196.0,203.0,206.0,212.0,215.0,208.0,71.0,0
52,57.0,58.0,62.0,74.0,104.0,110.0,126.0,133.0,135.0,141.0,144.0,137.0,137.0,148.0,147.0,136.0,135.0,136.0,142.0,168.0,168.0,174.0,207.0,209.0,206.0,197.0,185.0,191.0,197.0,202.0,0.0,-1
53,75.0,75.0,79.0,95.0,126.0,131.0,140.0,144.0,150.0,141.0,126.0,116.0,107.0,111.0,114.0,115.0,113.0,108.0,100.0,92.0,80.0,80.0,86.0,92.0,90.0,84.0,75.0,70.0,72.0,69.0,8.0,-1
54,61.0,59.0,59.0,60.0,65.0,70.0,82.0,100.0,126.0,133.0,132.0,128.0,121.0,115.0,108.0,106.0,110.0,116.0,127.0,140.0,146.0,153.0,158.0,162.0,169.0,163.0,155.0,136.0,114.0,106.0,40.0,0
55,149.0,150.0,154.0,158.0,162.0,159.0,156.0,148.0,146.0,150.0,151.0,154.0,165.0,177.0,172.0,167.0,164.0,169.0,198.0,201.0,221.0,252.0,249.0,236.0,234.0,232.0,226.0,227.0,232.0,242.0,9.0,0
56,184.0,192.0,192.0,193.0,193.0,194.0,196.0,196.0,200.0,204.0,202.0,196.0,182.0,168.0,161.0,157.0,160.0,166.0,168.0,164.0,163.0,164.0,167.0,169.0,168.0,166.0,162.0,159.0,115.0,71.0,27.0,-1
57,228.0,227.0,222.0,211.0,195.0,191.0,183.0,176.0,170.0,167.0,166.0,161.0,165.0,167.0,164.0,162.0,157.0,155.0,154.0,150.0,143.0,132.0,118.0,106.0,95.0,86.0,79.0,75.0,73.0,76.0,10.0,-1
58,47.0,69.0,93.0,114.0,119.0,120.0,141.0,148.0,170.0,175.0,195.0,204.0,212.0,226.0,239.0,254.0,272.0,282.0,291.0,294.0,296.0,291.0,278.0,266.0,257.0,251.25,245.5,239.75,234.0,225.0,0.0,0
59,369.0,370.0,366.0,365.0,365.0,360.0,363.0,356.0,347.0,324.0,303.0,280.0,258.0,192.0,160.0,136.0,117.0,99.0,82.0,67.0,55.0,43.0,40.0,40.0,40.0,47.0,69.0,93.0,114.0,119.0,71.0,-1
60,195.0,201.0,213.0,225.0,260.0,278.0,290.0,293.0,291.0,294.0,309.0,317.0,328.0,330.0,333.0,332.0,338.0,344.0,346.0,347.0,348.0,349.0,353.0,367.0,380.0,381.0,386.0,383.0,379.0,379.0,0.0,-1
61,114.0,106.0,97.0,100.0,96.0,98.0,107.0,130.0,153.0,195.0,201.0,213.0,225.0,260.0,278.0,290.0,293.0,291.0,294.0,309.0,317.0,328.0,330.0,333.0,332.0,338.0,344.0,346.0,347.0,348.0,8.0,-1
62,138.0,134.0,129.0,126.0,119.0,114.0,106.0,97.0,100.0,96.0,98.0,107.0,130.0,153.0,195.0,201.0,213.0,225.0,260.0,278.0,290.0,293.0,291.0,294.0,309.0,317.0,328.0,330.0,333.0,332.0,40.0,-1
63,138.0,135.0,129.0,126.0,124.0,126.0,131.0,142.0,168.0,190.0,200.0,206.0,211.0,220.0,232.0,227.0,220.0,213.0,211.0,214.0,220.0,223.0,222.0,218.0,211.0,202.0,193.0,184.0,173.0,167.0,9.0,0
64,108.0,103.0,101.0,100.0,104.0,117.0,123.0,137.0,142.0,146.0,154.0,165.0,164.0,155.0,147.0,145.0,149.0,157.0,175.0,185.0,190.0,196.33333333333334,202.66666666666666,209.0,215.0,216.0,214.0,211.0,212.0,213.0,27.0,0
65,162.0,146.0,145.0,134.0,129.0,133.0,133.0,138.0,142.0,154.0,180.0,198.0,215.0,214.0,213.0,198.0,183.0,169.0,154.0,142.0,139.0,138.0,143.0,139.0,127.0,112.0,96.0,93.0,86.0,80.0,10.0,0
66,374.0,378.0,376.0,375.0,370.0,345.0,339.0,338.0,340.0,343.0,339.0,323.0,308.0,306.0,301.0,291.0,285.0,276.0,263.0,263.0,270.0,274.0,270.0,255.0,240.0,229.0,218.0,207.0,206.0,200.0,0.0,-1
67,374.0,378.0,376.0,375.0,370.0,345.0,339.0,338.0,340.0,343.0,339.0,323.0,308.0,306.0,301.0,291.0,285.0,276.0,263.0,263.0,270.0,274.0,270.0,255.0,240.0,229.0,218.0,207.0,206.0,200.0,71.0,-1
68,135.0,149.0,173.0,206.0,239.0,275.0,284.0,312.0,335.0,347.0,362.0,372.0,371.0,374.0,378.0,376.0,375.0,370.0,345.0,339.0,338.0,340.0,343.0,339.0,323.0,308.0,306.0,301.0,291.0,285.0,0.0,-1
69,103.0,101.0,96.0,96.0,101.0,117.0,135.0,149.0,173.0,206.0,239.0,275.0,284.0,312.0,335.0,347.0,362.0,372.0,371.0,374.0,378.0,376.0,375.0,370.0,345.0,339.0,338.0,340.0,343.0,339.0,8.0,-1
70,95.0,93.0,90.0,89.0,91.0,93.0,95.0,99.0,111.0,117.0,125.0,125.0,122.0,125.0,131.0,136.0,140.0,140.0,140.0,145.0,142.0,143.0,147.0,151.0,154.0,160.0,163.0,166.0,173.0,179.0,40.0,0
71,79.0,75.5,71.0,72.5,87.0,80.0,71.0,63.0,65.0,72.0,89.0,110.0,126.0,137.0,150.0,161.0,163.0,162.0,155.0,150.0,145.0,133.0,116.0,104.0,99.0,95.0,93.0,90.0,89.0,91.0,9.0,1
72,63.0,58.0,52.0,56.0,63.0,79.0,105.0,123.0,143.0,167.0,177.0,185.0,195.0,193.0,190.0,188.0,181.0,166.0,154.0,144.0,133.0,118.0,107.0,100.0,89.0,79.0,74.0,65.0,55.0,57.0,27.0,0
73,181.0,207.0,239.0,250.0,266.0,276.0,276.0,270.0,266.0,262.0,256.0,249.0,243.0,238.0,231.0,217.0,197.0,182.0,174.0,170.0,162.0,156.0,147.0,140.0,135.0,129.0,124.0,120.0,114.0,105.0,10.0,-1
74,187.0,215.0,228.0,242.0,255.0,260.0,268.0,281.0,301.0,317.0,331.0,336.0,329.0,317.0,299.0,278.0,269.0,264.0,256.0,240.0,238.0,229.0,221.0,226.0,227.0,224.0,211.0,201.0,195.0,190.0,0.0,-1
75,203.0,203.0,202.0,197.0,196.0,200.0,214.0,246.0,258.0,261.0,254.0,242.0,232.0,216.0,205.0,230.0,244.0,230.0,221.0,217.0,226.0,230.0,230.0,228.0,220.0,208.0,199.0,193.0,187.0,179.0,71.0,-1
76,197.0,207.0,209.0,215.0,234.0,236.0,245.0,248.0,251.0,258.0,263.0,271.0,268.0,259.0,242.0,232.0,230.0,237.0,242.0,245.0,244.0,242.0,239.0,239.0,241.0,243.0,243.0,239.0,234.0,229.0,0.0,-1
77,166.5,175.0,179.5,185.5,194.5,194.5,221.0,218.0,209.0,203.0,202.0,196.0,183.0,167.0,163.0,155.0,149.0,143.0,137.0,133.0,128.0,123.0,121.0,121.0,120.0,116.0,112.0,103.0,103.0,98.0,8.0,1
78,136.0,143.0,150.0,156.0,155.0,153.0,150.0,150.0,154.0,167.0,174.0,177.0,168.0,158.0,147.0,136.0,125.0,116.0,108.0,99.0,95.0,91.0,92.0,96.0,102.0,106.0,107.0,108.0,109.0,113.0,9.0,0
79,150.0,152.0,144.0,142.0,150.0,153.0,154.0,154.0,155.0,159.0,161.0,164.0,165.0,163.0,158.0,154.0,155.0,157.0,160.0,161.0,156.0,149.0,143.0,143.0,146.0,148.0,147.0,143.0,139.0,136.0,27.0,0
80,166.0,172.0,178.0,186.0,197.0,206.0,219.0,226.0,239.0,249.0,261.0,268.0,275.0,277.0,268.0,267.0,264.0,263.0,264.0,256.0,231.0,215.0,204.0,192.0,183.0,175.0,162.0,150.0,152.0,144.0,10.0,0
81,122.0,120.0,119.0,117.0,115.33333333333333,113.66666666666667,112.0,110.33333333333333,108.66666666666667,107.0,109.0,117.0,130.0,142.0,146.0,149.0,152.0,158.0,163.0,162.0,160.0,154.0,147.0,138.0,135.0,130.0,127.0,120.0,116.0,120.0,0.0,0
82,106.0,108.0,111.0,115.0,120.0,122.0,122.0,122.0,126.0,133.0,145.0,165.0,174.0,188.0,201.0,205.0,214.0,217.0,220.0,221.0,221.0,217.0,210.0,200.0,197.0,192.0,190.0,184.0,178.0,170.0,71.0,0
83,151.0,146.0,139.0,127.0,117.0,112.5,108.0,107.0,103.0,99.0,97.0,94.0,93.0,91.0,86.0,84.0,85.0,86.0,85.0,82.0,79.0,76.0,80.0,86.0,88.0,90.0,89.0,88.0,88.0,87.0,0.0,-1
84,144.0,153.0,159.0,158.0,160.0,161.0,159.0,159.0,159.0,157.0,155.0,151.0,146.0,139.0,127.0,117.0,112.5,108.0,107.0,103.0,99.0,97.0,94.0,93.0,91.0,86.0,84.0,85.0,86.0,85.0,8.0,0
85,235.0,233.0,231.0,227.0,228.0,232.0,228.0,227.0,222.0,212.0,207.0,214.0,214.0,212.0,211.0,214.0,216.0,217.0,216.0,215.0,208.0,196.0,187.0,176.0,168.0,164.0,159.0,154.0,151.0,148.0,40.0,0
86,235.0,233.0,231.0,227.0,228.0,232.0,228.0,227.0,222.0,212.0,207.0,214.0,214.0,212.0,211.0,214.0,216.0,217.0,216.0,215.0,208.0,196.0,187.0,176.0,168.0,164.0,159.0,154.0,151.0,148.0,9.0,0
87,216.0,219.0,224.0,226.0,225.0,233.0,237.0,237.0,236.0,242.0,241.0,237.0,239.0,237.0,235.0,233.0,231.0,227.0,228.0,232.0,228.0,227.0,222.0,212.0,207.0,214.0,214.0,212.0,211.0,214.0,27.0,0
88,146.0,143.0,139.0,130.0,115.0,126.0,130.0,132.0,130.0,128.0,121.0,117.0,127.0,131.0,129.0,128.0,137.0,137.0,137.0,145.0,151.0,164.0,174.0,190.0,197.0,197.0,188.0,192.0,198.0,209.0,10.0,0
89,109.0,116.0,123.0,134.0,145.0,153.0,160.0,170.0,172.0,176.0,181.0,190.0,188.0,180.0,177.0,175.0,176.0,175.0,177.0,174.0,170.0,168.0,168.0,157.0,148.0,142.0,137.0,135.0,134.0,130.0,0.0,0
90,127.0,121.0,122.0,132.0,145.0,162.0,166.0,161.0,149.0,131.0,121.0,112.0,104.0,96.0,90.0,83.0,76.0,72.0,70.0,68.0,63.0,61.0,61.0,59.0,60.0,58.0,62.0,75.0,94.0,109.0,71.0,0
91,299.0,303.0,313.0,309.0,309.0,308.0,305.0,306.0,303.0,297.0,290.0,287.0,281.0,261.0,248.0,235.0,224.0,210.0,195.0,182.0,166.0,147.0,139.0,127.0,121.0,122.0,132.0,145.0,162.0,166.0,0.0,-1
92,248.0,246.0,246.0,252.0,270.0,273.0,286.0,291.0,295.0,299.0,301.0,294.0,289.0,283.0,273.0,239.0,208.0,205.0,196.0,165.0,151.0,142.0,128.0,112.0,98.0,86.0,80.0,76.0,74.0,77.0,0.0,-1
93,279.0,286.0,295.0,305.0,315.0,326.0,336.0,349.0,357.0,368.0,375.0,383.0,389.0,391.0,390.0,385.0,381.0,377.0,374.0,370.0,363.0,358.0,350.0,342.0,333.0,327.0,322.0,314.0,299.0,291.0,0.0,-1
94,143.0,145.0,146.0,147.0,146.0,147.0,160.0,169.0,169.0,165.0,160.0,158.0,158.0,155.0,154.0,155.0,157.0,159.0,155.0,152.0,143.0,136.0,126.0,125.0,133.0,139.0,165.0,181.0,192.0,195.0,0.0,-1
95,200.0,203.0,202.0,202.0,203.0,205.0,206.0,205.0,209.0,216.0,214.0,211.0,210.0,207.0,205.0,200.0,199.0,204.0,205.0,201.0,194.0,186.0,184.0,182.0,179.0,174.0,169.0,164.0,161.0,159.0,50.0,0
96,172.0,179.0,186.0,207.0,210.0,216.0,222.0,233.0,248.0,254.0,263.0,259.0,245.0,223.0,208.0,198.0,185.0,174.0,165.0,153.0,139.0,131.0,128.0,126.0,129.0,130.0,132.0,130.0,120.0,115.0,0.0,-1
97,159.0,158.0,152.0,153.0,152.0,150.0,147.0,143.0,134.0,132.0,135.0,142.0,147.0,149.0,151.0,153.0,150.0,142.0,139.0,138.0,144.0,149.0,150.0,149.0,147.0,147.0,153.0,164.0,172.0,179.0,40.0,-1
98,162.0,161.5,157.5,158.0,158.0,156.0,177.0,175.0,181.0,189.0,191.0,196.0,196.0,196.0,197.0,192.0,177.0,164.0,158.0,156.0,159.0,158.0,152.0,153.0,152.0,150.0,147.0,143.0,134.0,132.0,60.0,1
99,165.0,165.0,163.0,163.0,164.0,162.0,162.0,162.0,160.0,158.0,155.0,151.0,147.0,142.0,138.0,135.0,133.0,131.0,129.0,127.0,124.0,122.0,120.0,117.0,114.0,113.0,113.0,111.0,109.0,107.0,0.0,0
100,101.0,100.0,100.0,105.0,117.0,126.0,138.0,140.0,140.0,143.0,153.0,164.0,171.0,180.0,191.0,207.0,213.0,220.0,221.0,212.0,204.0,192.0,184.0,187.0,186.0,182.0,174.0,167.0,167.0,166.0,50.0,0
101,201.0,198.0,198.0,200.0,199.0,200.0,197.0,187.0,175.0,172.0,167.0,153.0,138.0,125.0,117.0,109.0,102.0,107.0,116.0,127.0,132.0,131.0,123.0,103.0,88.0,78.0,76.0,84.0,96.0,109.0,0.0,0
102,146.0,143.0,140.0,135.0,123.0,113.0,109.0,102.0,103.0,117.0,150.0,164.0,181.0,199.0,214.0,220.0,225.0,231.0,239.0,236.0,240.0,248.0,249.0,247.0,243.0,237.0,226.0,211.0,202.0,192.0,40.0,0
103,158.0,156.0,152.0,146.0,140.0,135.0,134.0,132.0,131.0,133.0,136.0,141.0,148.0,154.0,151.0,146.0,143.0,140.0,135.0,123.0,113.0,109.0,102.0,103.0,117.0,150.0,164.0,181.0,199.0,214.0,60.0,-1
104,158.0,159.0,160.0,158.0,158.0,156.0,152.0,146.0,140.0,135.0,134.0,132.0,131.0,133.0,136.0,141.0,148.0,154.0,151.0,146.0,143.0,140.0,135.0,123.0,113.0,109.0,102.0,103.0,117.0,150.0,0.0,-1
105,183.0,186.0,189.0,193.0,190.0,192.0,197.0,197.0,188.0,178.0,171.0,169.0,169.0,168.0,165.0,161.0,158.0,159.0,160.0,158.0,158.0,156.0,152.0,146.0,140.0,135.0,134.0,132.0,131.0,133.0,50.0,0
106,196.0,208.0,218.0,229.0,242.0,241.0,244.0,239.0,235.0,237.0,239.0,239.0,236.0,231.0,222.0,215.0,208.0,202.0,199.0,197.0,197.0,197.0,197.0,195.0,195.0,192.0,188.0,180.0,174.0,171.0,0.0,0
